url,label
https://amazon-bonus-center.com/confirm/payment?id=80697,1
https://amazon-bonus-center.com/login/session?id=24621,1
https://amazon-bonus-center.com/login/session?id=76542,1
https://amazon-bonus-center.com/login/session?id=89818,1
https://amazon-bonus-center.com/secure/update?id=10425,1
https://amazon-bonus-center.com/signin/verify?id=82512,1
https://amazon-bonus-center.com/wallet/claim?id=16175,1
https://amazon-bonus-center.com/wallet/claim?id=74042,1
https://amazon-bonus-center.com/webscr/login?id=60019,1
https://amazon-bonus-global.cc/webscr/login?session=7304,1
https://amazon-bonus-global.xyz/wallet/claim?session=6310,1
https://amazon-bonus-intl.buzz/bonus/redeem?session=3621,1
https://amazon-bonus-intl.shop/secure/update?session=8433,1
https://amazon-bonus-secure.work/confirm/payment?session=3646,1
https://amazon-bonus-secure.zip/bonus/redeem?session=6038,1
https://amazon-bonus-support.biz/wallet/claim?session=2489,1
https://amazon-bonus-team.click/signin/verify?session=5119,1
https://amazon-bonus-team.support/login/session?session=3927,1
https://amazon-bonus-verify.icu/account/review?session=2876,1
https://amazon-bonus-verify.live/login/session?session=6573,1
https://amazon-bonus-verify.top/login/session?session=9317,1
https://amazon-confirm-center.com/account/review?id=40007,1
https://amazon-confirm-center.com/account/review?id=77391,1
https://amazon-confirm-center.com/confirm/payment?id=41850,1
https://amazon-confirm-center.com/invoice/view?id=21226,1
https://amazon-confirm-center.com/invoice/view?id=54313,1
https://amazon-confirm-center.com/invoice/view?id=62296,1
https://amazon-confirm-center.com/login/session?id=38080,1
https://amazon-confirm-center.com/password/reset?id=69177,1
https://amazon-confirm-center.com/signin/verify?id=26483,1
https://amazon-confirm-center.com/signin/verify?id=44741,1
https://amazon-confirm-center.com/webscr/login?id=80686,1
https://amazon-confirm-center.com/webscr/login?id=87128,1
https://amazon-confirm-global.buzz/signin/verify?session=9727,1
https://amazon-confirm-global.top/account/review?session=1964,1
